shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2615,-43.52392,172.57313,589,
2615,-43.52399,172.57313,590,
2615,-43.52416,172.57316,591,
2615,-43.52435,172.57319,592,
2615,-43.52479,172.57325,593,
2615,-43.52517,172.57331,594,
2615,-43.52531,172.57333,595,
2615,-43.52552,172.57336,596,
2615,-43.52559,172.57337,597,
2615,-43.52568,172.57338,598,
2615,-43.52581,172.5734,599,
2615,-43.52585,172.57341,600,
2615,-43.52662,172.57353,601,
2615,-43.52693,172.57358,602,
2615,-43.52748,172.57365,603,
2615,-43.52769,172.57368,604,
2615,-43.52816,172.57375,605,
2615,-43.52882,172.57385,606,
2615,-43.52966,172.57398,607,
2615,-43.53005,172.57404,608,
2615,-43.53008,172.57404,609,
2615,-43.5301,172.57404,610,
2615,-43.53011,172.57404,611,
2615,-43.53014,172.57404,612,
2615,-43.53015,172.57404,613,
2615,-43.53017,172.57404,614,
2615,-43.53019,172.57405,615,
2615,-43.53022,172.57405,616,
2615,-43.53023,172.57405,617,
2615,-43.53025,172.57406,618,
2615,-43.53028,172.57407,619,
2615,-43.53031,172.57407,620,
2615,-43.53033,172.57407,621,
2615,-43.53035,172.57407,622,
2615,-43.53037,172.57407,623,
2615,-43.5304,172.57407,624,
2615,-43.53044,172.57408,625,
2615,-43.53047,172.57409,626,
2615,-43.5305,172.5741,627,
2615,-43.53055,172.5741,628,
2615,-43.53059,172.57411,629,
2615,-43.53098,172.57417,630,
2615,-43.53137,172.57423,631,
2615,-43.53175,172.57429,632,
2615,-43.53169,172.57512,633,
2615,-43.53168,172.57525,634,
2615,-43.53158,172.57646,635,
2615,-43.53155,172.57694,636,
2615,-43.53153,172.57711,637,
2615,-43.53153,172.57715,638,
2615,-43.53149,172.57764,639,
2615,-43.53145,172.57813,640,
2615,-43.53138,172.57812,641,
2615,-43.53145,172.57813,642,
2615,-43.53143,172.5784,643,
2615,-43.53141,172.57865,644,
2615,-43.53138,172.57907,645,
2615,-43.53135,172.5795,646,
2615,-43.53132,172.57985,647,
2615,-43.53132,172.5799,648,
2615,-43.5313,172.58006,649,
2615,-43.53129,172.5802,650,
2615,-43.53129,172.58027,651,
2615,-43.53126,172.58059,652,
2615,-43.53123,172.58103,653,
2615,-43.53116,172.58101,654,
2615,-43.53123,172.58103,655,
2615,-43.53121,172.5812,656,
2615,-43.53119,172.58146,657,
2615,-43.53115,172.58207,658,
2615,-43.53112,172.58236,659,
2615,-43.53111,172.58256,660,
2615,-43.5311,172.58271,661,
2615,-43.53109,172.58274,662,
2615,-43.53107,172.58296,663,
2615,-43.53105,172.58323,664,
2615,-43.53102,172.58366,665,
2615,-43.53097,172.5844,666,
2615,-43.53094,172.58477,667,
2615,-43.53093,172.5849,668,
2615,-43.53089,172.58536,669,
2615,-43.53084,172.5859,670,
2615,-43.53083,172.58602,671,
2615,-43.53083,172.58605,672,
2615,-43.53082,172.58618,673,
2615,-43.53081,172.58628,674,
2615,-43.53081,172.58632,675,
2615,-43.53079,172.58663,676,
2615,-43.53077,172.58679,677,
2615,-43.53076,172.58693,678,
2615,-43.53076,172.58697,679,
2615,-43.53073,172.58735,680,
2615,-43.53069,172.58792,681,
2615,-43.53062,172.58791,682,
2615,-43.53069,172.58792,683,
2615,-43.53066,172.58831,684,
2615,-43.53065,172.58846,685,
2615,-43.53063,172.58861,686,
2615,-43.53058,172.58925,687,
2615,-43.53056,172.58958,688,
2615,-43.53051,172.59015,689,
2615,-43.53047,172.59066,690,
2615,-43.53045,172.59099,691,
2615,-43.53045,172.59104,692,
2615,-43.53044,172.5911,693,
2615,-43.53044,172.59117,694,
2615,-43.53044,172.5912,695,
2615,-43.53042,172.59127,696,
2615,-43.53043,172.59133,697,
2615,-43.53041,172.59139,698,
2615,-43.53041,172.59144,699,
2615,-43.5304,172.5915,700,
2615,-43.5304,172.59154,701,
2615,-43.5304,172.59158,702,
2615,-43.5304,172.59161,703,
2615,-43.53038,172.59165,704,
2615,-43.53039,172.59167,705,
2615,-43.53039,172.59171,706,
2615,-43.53039,172.59174,707,
2615,-43.53038,172.59181,708,
2615,-43.53036,172.59211,709,
2615,-43.53033,172.5925,710,
2615,-43.53029,172.59306,711,
2615,-43.53028,172.59332,712,
2615,-43.53027,172.59346,713,
2615,-43.53023,172.59395,714,
2615,-43.53023,172.59399,715,
2615,-43.53021,172.59422,716,
2615,-43.5302,172.59435,717,
2615,-43.53019,172.59452,718,
2615,-43.53018,172.59457,719,
2615,-43.53015,172.59487,720,
2615,-43.53012,172.59522,721,
2615,-43.53011,172.59543,722,
2615,-43.5301,172.59552,723,
2615,-43.53008,172.59575,724,
2615,-43.53002,172.59644,725,
2615,-43.53002,172.59646,726,
2615,-43.53,172.59667,727,
2615,-43.52999,172.59677,728,
2615,-43.52998,172.59694,729,
2615,-43.52996,172.59719,730,
2615,-43.52994,172.59743,731,
2615,-43.52992,172.59758,732,
2615,-43.52991,172.5977,733,
2615,-43.52985,172.59852,734,
2615,-43.52985,172.5986,735,
2615,-43.52985,172.5987,736,
2615,-43.52985,172.59886,737,
2615,-43.5298,172.5995,738,
2615,-43.52979,172.59959,739,
2615,-43.52976,172.59978,740,
2615,-43.52973,172.60002,741,
2615,-43.52971,172.60029,742,
2615,-43.52968,172.60069,743,
2615,-43.52965,172.60114,744,
2615,-43.52959,172.60196,745,
2615,-43.52968,172.60199,746,
2615,-43.52978,172.60199,747,
2615,-43.52987,172.60199,748,
2615,-43.53004,172.60199,749,
2615,-43.53035,172.60202,750,
2615,-43.5304,172.60199,751,
2615,-43.53066,172.60203,752,
2615,-43.53076,172.60204,753,
2615,-43.53104,172.60208,754,
2615,-43.53159,172.60216,755,
2615,-43.53163,172.60217,756,
2615,-43.53169,172.60218,757,
2615,-43.53176,172.60218,758,
2615,-43.53186,172.6022,759,
2615,-43.53205,172.60223,760,
2615,-43.53209,172.60223,761,
2615,-43.53222,172.60225,762,
2615,-43.53282,172.60234,763,
2615,-43.53285,172.60234,764,
2615,-43.5332,172.60239,765,
2615,-43.53343,172.60243,766,
2615,-43.53393,172.6025,767,
2615,-43.53398,172.60251,768,
2615,-43.53428,172.60255,769,
2615,-43.53493,172.60265,770,
2615,-43.53502,172.60266,771,
2615,-43.53506,172.60267,772,
2615,-43.53544,172.60273,773,
2615,-43.53549,172.60273,774,
2615,-43.53562,172.60275,775,
2615,-43.5361,172.60282,776,
2615,-43.53628,172.60285,777,
2615,-43.53637,172.60286,778,
2615,-43.53648,172.60295,779,
2615,-43.53655,172.60298,780,
2615,-43.5367,172.60304,781,
2615,-43.53695,172.60318,782,
2615,-43.53705,172.60324,783,
2615,-43.53729,172.60342,784,
2615,-43.53744,172.60348,785,
2615,-43.53748,172.60352,786,
2615,-43.53751,172.60354,787,
2615,-43.53762,172.60362,788,
2615,-43.53775,172.60372,789,
2615,-43.53777,172.60374,790,
2615,-43.5379,172.6038,791,
2615,-43.53803,172.60386,792,
2615,-43.53814,172.6039,793,
2615,-43.53835,172.60397,794,
2615,-43.5386,172.604,795,
2615,-43.5391,172.60404,796,
2615,-43.5395,172.60402,797,
2615,-43.53957,172.60402,798,
2615,-43.53963,172.60403,799,
2615,-43.53967,172.60403,800,
2615,-43.53978,172.60404,801,
2615,-43.53995,172.60406,802,
2615,-43.54008,172.60409,803,
2615,-43.54022,172.60412,804,
2615,-43.54035,172.60415,805,
2615,-43.54047,172.60419,806,
2615,-43.54066,172.60426,807,
2615,-43.54084,172.60435,808,
2615,-43.54103,172.60444,809,
2615,-43.54106,172.60446,810,
2615,-43.5413,172.6046,811,
2615,-43.5414,172.60466,812,
2615,-43.54149,172.60473,813,
2615,-43.54161,172.60481,814,
2615,-43.54175,172.60493,815,
2615,-43.54187,172.60503,816,
2615,-43.54198,172.60513,817,
2615,-43.54209,172.60525,818,
2615,-43.54225,172.60542,819,
2615,-43.54226,172.60544,820,
2615,-43.54242,172.6056,821,
2615,-43.54243,172.60562,822,
2615,-43.54245,172.60564,823,
2615,-43.54325,172.60654,824,
2615,-43.54361,172.60694,825,
2615,-43.54394,172.60731,826,
2615,-43.54455,172.60801,827,
2615,-43.54476,172.60824,828,
2615,-43.54485,172.60834,829,
2615,-43.54495,172.60853,830,
2615,-43.54521,172.60882,831,
2615,-43.54526,172.60888,832,
2615,-43.54533,172.60896,833,
2615,-43.54592,172.60961,834,
2615,-43.54612,172.60982,835,
2615,-43.54627,172.60995,836,
2615,-43.54642,172.61005,837,
2615,-43.54657,172.61014,838,
2615,-43.54675,172.61022,839,
2615,-43.54693,172.61025,840,
2615,-43.54711,172.61027,841,
2615,-43.54734,172.61027,842,
2615,-43.54751,172.61025,843,
2615,-43.54761,172.61024,844,
2615,-43.5479,172.6102,845,
2615,-43.54826,172.61015,846,
2615,-43.54849,172.61011,847,
2615,-43.54865,172.61009,848,
2615,-43.54873,172.61008,849,
2615,-43.54896,172.61007,850,
2615,-43.54916,172.6101,851,
2615,-43.54942,172.6102,852,
2615,-43.54951,172.6102,853,
2615,-43.54968,172.61036,854,
2615,-43.54985,172.61054,855,
2615,-43.55019,172.61093,856,
2615,-43.55024,172.61098,857,
2615,-43.55063,172.61145,858,
2615,-43.55072,172.61155,859,
2615,-43.55107,172.61198,860,
2615,-43.55122,172.61216,861,
2615,-43.55135,172.61232,862,
2615,-43.55166,172.61268,863,
2615,-43.55186,172.6129,864,
2615,-43.5521,172.61316,865,
2615,-43.55223,172.61331,866,
2615,-43.55225,172.61332,867,
2615,-43.55281,172.61395,868,
2615,-43.55315,172.61432,869,
2615,-43.5533,172.61449,870,
2615,-43.55342,172.61462,871,
2615,-43.55353,172.61475,872,
2615,-43.5538,172.61505,873,
2615,-43.55455,172.61589,874,
2615,-43.55458,172.61592,875,
2615,-43.55481,172.61617,876,
2615,-43.55493,172.6163,877,
2615,-43.55505,172.61643,878,
2615,-43.55529,172.6167,879,
2615,-43.55541,172.61685,880,
2615,-43.55555,172.617,881,
2615,-43.55572,172.61719,882,
2615,-43.55583,172.61732,883,
2615,-43.55627,172.61782,884,
2615,-43.55644,172.618,885,
2615,-43.55657,172.61814,886,
2615,-43.55664,172.61822,887,
2615,-43.55666,172.61824,888,
2615,-43.5567,172.61829,889,
2615,-43.55678,172.61839,890,
2615,-43.55681,172.61842,891,
2615,-43.5569,172.61852,892,
2615,-43.55703,172.61866,893,
2615,-43.55706,172.61869,894,
2615,-43.55718,172.61883,895,
2615,-43.55725,172.6189,896,
2615,-43.55743,172.61911,897,
2615,-43.55754,172.61924,898,
2615,-43.55763,172.61934,899,
2615,-43.55777,172.61948,900,
2615,-43.55789,172.61962,901,
2615,-43.55805,172.6198,902,
2615,-43.5581,172.61985,903,
2615,-43.5582,172.61995,904,
2615,-43.55825,172.62001,905,
2615,-43.55832,172.6201,906,
2615,-43.55839,172.62001,907,
2615,-43.55845,172.61993,908,
2615,-43.55851,172.61986,909,
2615,-43.55859,172.61977,910,
2615,-43.55864,172.61973,911,
2615,-43.55868,172.61969,912,
2615,-43.55875,172.61964,913,
2615,-43.55882,172.61959,914,
2615,-43.55891,172.61956,915,
2615,-43.55898,172.61954,916,
2615,-43.55905,172.61953,917,
2615,-43.55926,172.61952,918,
2615,-43.55936,172.61951,919,
2615,-43.55941,172.6195,920,
2615,-43.55946,172.6195,921,
2615,-43.55957,172.61947,922,
2615,-43.55966,172.61944,923,
2615,-43.55976,172.6194,924,
2615,-43.55977,172.61939,925,
2615,-43.55982,172.61936,926,
2615,-43.55988,172.61932,927,
2615,-43.55996,172.61926,928,
2615,-43.56003,172.6192,929,
2615,-43.56012,172.6191,930,
2615,-43.56015,172.61907,931,
2615,-43.56021,172.61898,932,
2615,-43.56025,172.6189,933,
2615,-43.56028,172.61887,934,
2615,-43.56032,172.61879,935,
2615,-43.56039,172.61868,936,
2615,-43.56044,172.6186,937,
2615,-43.56072,172.61812,938,
2615,-43.56081,172.61797,939,
2615,-43.56096,172.61772,940,
2615,-43.56123,172.61727,941,
2615,-43.56157,172.61669,942,
2615,-43.56174,172.6164,943,
2615,-43.5621,172.61577,944,
2615,-43.56215,172.6157,945,
2615,-43.56219,172.61562,946,
2615,-43.56228,172.61548,947,
2615,-43.56237,172.61533,948,
2615,-43.56239,172.61529,949,
2615,-43.56248,172.61514,950,
2615,-43.56255,172.61501,951,
2615,-43.56256,172.61501,952,
2615,-43.56265,172.61486,953,
2615,-43.56295,172.6144,954,
2615,-43.56302,172.61442,955,
2615,-43.56316,172.61446,956,
2615,-43.56326,172.61448,957,
2615,-43.56339,172.6145,958,
2615,-43.56343,172.61451,959,
2615,-43.56392,172.6146,960,
2615,-43.56428,172.61467,961,
2615,-43.56446,172.6147,962,
2615,-43.56471,172.61475,963,
2615,-43.56547,172.61489,964,
2615,-43.56552,172.6149,965,
2615,-43.56559,172.61491,966,
2615,-43.56564,172.61492,967,
2615,-43.56576,172.61494,968,
2615,-43.56686,172.61514,969,
2615,-43.56737,172.61524,970,
2615,-43.56813,172.61539,971,
2615,-43.56824,172.61541,972,
2615,-43.56831,172.61542,973,
2615,-43.56834,172.61543,974,
2615,-43.5684,172.61547,975,
2615,-43.56845,172.61535,976,
2615,-43.56862,172.61486,977,
2615,-43.56865,172.61479,978,
2615,-43.56866,172.61475,979,
2615,-43.56869,172.61466,980,
2615,-43.56874,172.61451,981,
2615,-43.56878,172.61435,982,
2615,-43.56882,172.61414,983,
2615,-43.56883,172.61408,984,
2615,-43.56889,172.61378,985,
2615,-43.56899,172.61322,986,
2615,-43.56903,172.61298,987,
2615,-43.56905,172.6129,988,
2615,-43.56909,172.61269,989,
2615,-43.5691,172.61264,990,
2615,-43.56911,172.61259,991,
2615,-43.56912,172.61253,992,
2615,-43.56914,172.6124,993,
2615,-43.56918,172.6122,994,
2615,-43.56921,172.61204,995,
2615,-43.56922,172.61199,996,
2615,-43.56925,172.61184,997,
2615,-43.56929,172.61167,998,
2615,-43.56933,172.61168,999,
2615,-43.56929,172.61167,1000,
2615,-43.5693,172.61161,1001,
2615,-43.56935,172.61139,1002,
2615,-43.56936,172.61131,1003,
2615,-43.56978,172.61146,1004,
2615,-43.56984,172.61148,1005,
2615,-43.57,172.61154,1006,
2615,-43.57016,172.6116,1007,
2615,-43.5702,172.61162,1008,
2615,-43.57037,172.61168,1009,
2615,-43.57046,172.61171,1010,
2615,-43.57051,172.61173,1011,
2615,-43.57066,172.61178,1012,
2615,-43.57071,172.6118,1013,
2615,-43.57092,172.61188,1014,
2615,-43.57103,172.61192,1015,
2615,-43.57101,172.61201,1016,
2615,-43.57103,172.61192,1017,
2615,-43.57107,172.61194,1018,
2615,-43.57122,172.61199,1019,
2615,-43.57139,172.61205,1020,
2615,-43.57144,172.61207,1021,
2615,-43.57159,172.61213,1022,
2615,-43.5716,172.61213,1023,
2615,-43.57168,172.61217,1024,
2615,-43.57176,172.6122,1025,
2615,-43.57191,172.61233,1026,
2615,-43.57195,172.61237,1027,
2615,-43.572,172.61242,1028,
2615,-43.57207,172.61249,1029,
2615,-43.57211,172.61252,1030,
2615,-43.57228,172.61269,1031,
2615,-43.5725,172.6129,1032,
2615,-43.57258,172.61298,1033,
2615,-43.5727,172.61309,1034,
2615,-43.57283,172.61322,1035,
2615,-43.57315,172.61352,1036,
2615,-43.57325,172.61362,1037,
2615,-43.5733,172.61367,1038,
2615,-43.57334,172.61372,1039,
2615,-43.57338,172.61378,1040,
2615,-43.57342,172.61385,1041,
2615,-43.57353,172.61401,1042,
2615,-43.57367,172.61424,1043,
2615,-43.57371,172.6143,1044,
2615,-43.57381,172.61446,1045,
2615,-43.57376,172.61452,1046,
2615,-43.57376,172.61452,1047,
2615,-43.57376,172.61452,1048,
2615,-43.57381,172.61446,1049,
2615,-43.57388,172.61458,1050,
2615,-43.57391,172.61462,1051,
2615,-43.57401,172.61478,1052,
2615,-43.57411,172.61494,1053,
2615,-43.57408,172.61521,1054,
2615,-43.57406,172.61543,1055,
2615,-43.57403,172.61571,1056,
2615,-43.57402,172.61586,1057,
2615,-43.57398,172.6162,1058,
2615,-43.57397,172.61636,1059,
2615,-43.57396,172.61644,1060,
2615,-43.57394,172.61662,1061,
2615,-43.57391,172.61677,1062,
2615,-43.57388,172.61691,1063,
2615,-43.57388,172.61694,1064,
2615,-43.57383,172.61705,1065,
2615,-43.5738,172.61713,1066,
2615,-43.57378,172.61715,1067,
2615,-43.57373,172.61725,1068,
2615,-43.57368,172.61733,1069,
2615,-43.57358,172.61742,1070,
2615,-43.57352,172.61747,1071,
2615,-43.57337,172.61756,1072,
2615,-43.57238,172.61803,1073,
2615,-43.57187,172.61824,1074,
2615,-43.57173,172.6183,1075,
2615,-43.57164,172.61836,1076,
2615,-43.57155,172.61841,1077,
2615,-43.57143,172.61848,1078,
2615,-43.57133,172.61855,1079,
2615,-43.5712,172.61866,1080,
2615,-43.57108,172.61877,1081,
2615,-43.57098,172.61886,1082,
2615,-43.57088,172.61897,1083,
2615,-43.5707,172.61915,1084,
2615,-43.57055,172.61931,1085,
2615,-43.57039,172.61951,1086,
2615,-43.57025,172.61971,1087,
2615,-43.57014,172.61988,1088,
2615,-43.57005,172.62004,1089,
2615,-43.57003,172.62006,1090,
2615,-43.56988,172.62034,1091,
2615,-43.5696,172.62102,1092,
2615,-43.56952,172.62122,1093,
2615,-43.56965,172.62127,1094,
2615,-43.56981,172.62124,1095,
2615,-43.56991,172.6208,1096,
2615,-43.56996,172.62068,1097,
2615,-43.57004,172.62049,1098,
2615,-43.56987,172.62035,1099,
2615,-43.5697,172.62073,1100,
2615,-43.5696,172.62096,1101,
2615,-43.56947,172.6214,1102,
2615,-43.56941,172.6216,1103,
2615,-43.56935,172.62186,1104,
2615,-43.56931,172.62208,1105,
2615,-43.56925,172.62241,1106,
2615,-43.56923,172.62271,1107,
2615,-43.5692,172.62296,1108,
2615,-43.5692,172.62303,1109,
2615,-43.56916,172.62335,1110,
2615,-43.56912,172.62352,1111,
2615,-43.56907,172.62371,1112,
2615,-43.56896,172.62403,1113,
2615,-43.5689,172.62415,1114,
2615,-43.56882,172.62433,1115,
2615,-43.56873,172.62455,1116,
2615,-43.56844,172.62522,1117,
2615,-43.56822,172.62574,1118,
2615,-43.56789,172.62682,1119,
2615,-43.56784,172.627,1120,
2615,-43.5678,172.62713,1121,
2615,-43.56767,172.62769,1122,
2615,-43.56761,172.62796,1123,
2615,-43.56757,172.62815,1124,
2615,-43.56755,172.62829,1125,
2615,-43.56754,172.62841,1126,
2615,-43.56754,172.62853,1127,
2615,-43.56755,172.6287,1128,
2615,-43.56759,172.6292,1129,
2615,-43.5676,172.62936,1130,
2615,-43.56758,172.62951,1131,
2615,-43.56755,172.62964,1132,
2615,-43.56749,172.6298,1133,
2615,-43.56735,172.63004,1134,
2615,-43.56733,172.63002,1135,
2615,-43.56731,172.63002,1136,
2615,-43.56728,172.63002,1137,
2615,-43.56726,172.63003,1138,
2615,-43.56724,172.63005,1139,
2615,-43.56722,172.63007,1140,
2615,-43.56721,172.63012,1141,
2615,-43.56721,172.63016,1142,
2615,-43.56723,172.6302,1143,
2615,-43.56725,172.63023,1144,
2615,-43.56712,172.63049,1145,
2615,-43.56699,172.63073,1146,
2615,-43.56696,172.63078,1147,
2615,-43.56671,172.63121,1148,
2615,-43.56643,172.63154,1149,
2615,-43.56641,172.63156,1150,
2615,-43.5663,172.63171,1151,
2615,-43.56626,172.6318,1152,
2615,-43.56624,172.63191,1153,
2615,-43.56623,172.63202,1154,
2615,-43.56623,172.63214,1155,
2615,-43.56625,172.63225,1156,
2615,-43.56629,172.63236,1157,
2615,-43.56633,172.63246,1158,
2615,-43.5664,172.63255,1159,
2615,-43.5665,172.63265,1160,
2615,-43.56661,172.63277,1161,
2615,-43.56664,172.63282,1162,
2615,-43.56666,172.63283,1163,
2615,-43.56681,172.63302,1164,
2615,-43.56696,172.63319,1165,
2615,-43.56704,172.63332,1166,
2615,-43.56715,172.63352,1167,
2615,-43.5673,172.63383,1168,
2615,-43.56736,172.63407,1169,
2615,-43.56738,172.63416,1170,
2615,-43.56743,172.63441,1171,
2615,-43.56744,172.6345,1172,
2615,-43.56747,172.63467,1173,
2615,-43.56748,172.63476,1174,
2615,-43.56745,172.63477,1175,
2615,-43.56743,172.6348,1176,
2615,-43.56741,172.63484,1177,
2615,-43.56741,172.63488,1178,
2615,-43.56742,172.63492,1179,
2615,-43.56743,172.63495,1180,
2615,-43.56745,172.63498,1181,
2615,-43.56747,172.63499,1182,
2615,-43.5675,172.63499,1183,
2615,-43.56752,172.63499,1184,
2615,-43.56754,172.63497,1185,
2615,-43.56757,172.63505,1186,
2615,-43.56758,172.63508,1187,
2615,-43.56759,172.63511,1188,
2615,-43.56765,172.63522,1189,
2615,-43.56774,172.63533,1190,
2615,-43.56777,172.63535,1191,
2615,-43.56783,172.63539,1192,
2615,-43.56791,172.63543,1193,
2615,-43.568,172.63546,1194,
2615,-43.56809,172.63548,1195,
2615,-43.56826,172.63553,1196,
2615,-43.56841,172.63557,1197,
2615,-43.56847,172.63559,1198,
2615,-43.56854,172.63562,1199,
2615,-43.56861,172.63566,1200,
2615,-43.56866,172.63569,1201,
2615,-43.56871,172.63574,1202,
2615,-43.56876,172.63581,1203,
2615,-43.56882,172.63589,1204,
2615,-43.56888,172.636,1205,
2615,-43.56898,172.63629,1206,
2615,-43.56923,172.63697,1207,
2615,-43.56943,172.63756,1208,
2615,-43.56946,172.63764,1209,
2615,-43.56954,172.63789,1210,
2615,-43.5698,172.63867,1211,
2615,-43.57002,172.63927,1212,
2615,-43.57009,172.63949,1213,
2615,-43.57014,172.63961,1214,
2615,-43.57018,172.63976,1215,
2615,-43.5703,172.6401,1216,
2615,-43.57042,172.64047,1217,
2615,-43.57048,172.64067,1218,
2615,-43.57051,172.64083,1219,
2615,-43.57053,172.64095,1220,
2615,-43.57056,172.64109,1221,
2615,-43.57061,172.64142,1222,
2615,-43.57064,172.64171,1223,
2615,-43.57067,172.64201,1224,
2615,-43.57068,172.64217,1225,
2615,-43.57069,172.64232,1226,
2615,-43.57068,172.64249,1227,
2615,-43.57068,172.64262,1228,
2615,-43.57066,172.64274,1229,
2615,-43.57063,172.64299,1230,
2615,-43.57058,172.64325,1231,
2615,-43.57057,172.64331,1232,
2615,-43.57052,172.64346,1233,
2615,-43.57041,172.64376,1234,
2615,-43.57032,172.64397,1235,
2615,-43.57023,172.64418,1236,
2615,-43.57011,172.64445,1237,
2615,-43.5701,172.64447,1238,
2615,-43.57002,172.64464,1239,
2615,-43.56991,172.64483,1240,
2615,-43.56983,172.64499,1241,
2615,-43.56979,172.64504,1242,
2615,-43.56972,172.64512,1243,
2615,-43.56965,172.6452,1244,
2615,-43.56957,172.64526,1245,
2615,-43.56914,172.64559,1246,
2615,-43.56881,172.64584,1247,
2615,-43.5683,172.64618,1248,
2615,-43.56824,172.64622,1249,
2615,-43.56819,172.64626,1250,
2615,-43.56808,172.64633,1251,
2615,-43.56795,172.64641,1252,
2615,-43.56788,172.64645,1253,
2615,-43.56757,172.64666,1254,
2615,-43.56709,172.64699,1255,
2615,-43.56666,172.64729,1256,
2615,-43.56648,172.6474,1257,
2615,-43.56635,172.64747,1258,
2615,-43.56605,172.64761,1259,
2615,-43.56562,172.64778,1260,
2615,-43.56541,172.64788,1261,
2615,-43.56539,172.64789,1262,
2615,-43.56534,172.64791,1263,
2615,-43.5653,172.64793,1264,
2615,-43.56528,172.64794,1265,
2615,-43.56478,172.64815,1266,
2615,-43.56433,172.64833,1267,
2615,-43.56419,172.6484,1268,
2615,-43.56411,172.64846,1269,
2615,-43.56404,172.64854,1270,
2615,-43.56392,172.64869,1271,
2615,-43.56381,172.64884,1272,
2615,-43.56377,172.64893,1273,
2615,-43.56374,172.64901,1274,
2615,-43.56371,172.64915,1275,
2615,-43.56366,172.6494,1276,
2615,-43.56362,172.64957,1277,
2615,-43.56357,172.64973,1278,
2615,-43.56355,172.64979,1279,
2615,-43.56353,172.64982,1280,
2615,-43.56348,172.6499,1281,
2615,-43.56342,172.64998,1282,
2615,-43.56335,172.65005,1283,
2615,-43.56318,172.65015,1284,
2615,-43.5629,172.65029,1285,
2615,-43.5628,172.65033,1286,
2615,-43.5627,172.65035,1287,
2615,-43.5626,172.65037,1288,
2615,-43.5625,172.65038,1289,
2615,-43.56199,172.65041,1290,
2615,-43.56188,172.65042,1291,
2615,-43.56155,172.65044,1292,
2615,-43.56133,172.65045,1293,
2615,-43.56112,172.65045,1294,
2615,-43.56057,172.65047,1295,
2615,-43.56013,172.6505,1296,
2615,-43.55956,172.65052,1297,
2615,-43.55948,172.65053,1298,
2615,-43.5594,172.65051,1299,
2615,-43.5594,172.65047,1300,
2615,-43.5594,172.65044,1301,
2615,-43.55938,172.6504,1302,
2615,-43.55936,172.65038,1303,
2615,-43.55934,172.65036,1304,
2615,-43.55931,172.65036,1305,
2615,-43.55929,172.65037,1306,
2615,-43.55927,172.65039,1307,
2615,-43.55925,172.65042,1308,
2615,-43.55924,172.65045,1309,
2615,-43.55924,172.65048,1310,
2615,-43.55925,172.65051,1311,
2615,-43.55926,172.65054,1312,
2615,-43.55911,172.65092,1313,
2615,-43.55901,172.65116,1314,
2615,-43.55896,172.65127,1315,
2615,-43.55888,172.65146,1316,
2615,-43.55887,172.65149,1317,
2615,-43.55872,172.65185,1318,
2615,-43.55865,172.65204,1319,
2615,-43.55853,172.65236,1320,
2615,-43.55824,172.65307,1321,
2615,-43.55793,172.65386,1322,
2615,-43.55757,172.65359,1323,
2615,-43.55717,172.6533,1324,
2615,-43.55709,172.65324,1325,
2615,-43.5567,172.65294,1326,
2615,-43.55647,172.65275,1327,
2615,-43.55617,172.65253,1328,
2615,-43.55593,172.65235,1329,
2615,-43.55575,172.65221,1330,
2615,-43.55551,172.65204,1331,
2615,-43.55546,172.652,1332,
2615,-43.55547,172.65195,1333,
2615,-43.55547,172.6519,1334,
2615,-43.55546,172.65185,1335,
2615,-43.55543,172.65181,1336,
2615,-43.55539,172.6518,1337,
2615,-43.55535,172.6518,1338,
2615,-43.55532,172.65183,1339,
2615,-43.5553,172.65187,1340,
2615,-43.55529,172.65191,1341,
2615,-43.55529,172.65195,1342,
2615,-43.5553,172.65199,1343,
2615,-43.55532,172.65202,1344,
2615,-43.55534,172.65204,1345,
2615,-43.55531,172.65212,1346,
2615,-43.55498,172.65291,1347,
2615,-43.55492,172.65307,1348,
2615,-43.55491,172.6531,1349,
2615,-43.55487,172.65321,1350,
2615,-43.55464,172.65383,1351,
2615,-43.55442,172.65437,1352,
2615,-43.55436,172.65452,1353,
2615,-43.55414,172.65507,1354,
2615,-43.55398,172.65546,1355,
2615,-43.55347,172.65672,1356,
2615,-43.55345,172.65676,1357,
2615,-43.55338,172.65687,1358,
2615,-43.55331,172.65697,1359,
2615,-43.55323,172.65707,1360,
2615,-43.55315,172.65715,1361,
2615,-43.55308,172.65721,1362,
2615,-43.55301,172.65726,1363,
2615,-43.55289,172.65736,1364,
2615,-43.55287,172.65737,1365,
2615,-43.5528,172.65742,1366,
2615,-43.55265,172.65754,1367,
2615,-43.55258,172.65759,1368,
2615,-43.55231,172.65777,1369,
2615,-43.55206,172.65795,1370,
2615,-43.55094,172.65876,1371,
2615,-43.55087,172.65881,1372,
2615,-43.55054,172.65905,1373,
2615,-43.55037,172.65915,1374,
2615,-43.55035,172.65912,1375,
2615,-43.55032,172.6591,1376,
2615,-43.55029,172.65909,1377,
2615,-43.55025,172.65909,1378,
2615,-43.55022,172.65911,1379,
2615,-43.55021,172.65913,1380,
2615,-43.5502,172.65915,1381,
2615,-43.55019,172.65917,1382,
2615,-43.55018,172.65919,1383,
2615,-43.55018,172.65922,1384,
2615,-43.55018,172.65927,1385,
2615,-43.55019,172.6593,1386,
